unique_id,ds,yhat,yhat_lo_95,yhat_hi_95
Carbón,2026-01-01,0.26077078666666703,0.0,4.098288923750025
Carbón,2026-01-02,1.388870691499993,0.6361540131666699,5.226388828583351
Carbón,2026-01-03,3.798846354999986,3.046129676666663,7.636364492083343
Carbón,2026-01-04,1.446108448333326,0.6933917700000027,5.283626585416684
Carbón,2026-01-05,1.9655814033333274,1.2128647250000042,5.803099540416685
Carbón,2026-01-06,1.1236510833333258,0.3709344050000025,4.961169220416684
Carbón,2026-01-07,2.303085338333331,1.5503686600000077,6.140603475416689
Carbón,2026-01-08,2.230506036666663,1.47778935833334,6.068024173750021
Carbón,2026-01-09,3.038809404999991,2.2860927266666677,6.876327542083349
Carbón,2026-01-10,3.749977709999981,2.9972610316666577,7.587495847083339
Carbón,2026-01-11,2.5774218916666647,1.8247052133333415,6.4149400287500224
Carbón,2026-01-12,3.7218048116666598,2.9690881333333365,7.559322948750017
Carbón,2026-01-13,0.6700583799999944,0.0,4.507576517083352
Carbón,2026-01-14,2.6481803616666744,1.8954636833333511,6.485698498750033
Carbón,2026-01-15,4.131147394999983,3.37843071666666,7.968665532083341
Carbón,2026-01-16,4.667629428333336,3.9149127500000125,8.505147565416694
Carbón,2026-01-17,4.27923001000001,3.5265133316666866,8.116748147083367
Carbón,2026-01-18,4.166875580000003,3.4141589016666796,8.00439371708336
Carbón,2026-01-19,4.183754048333343,3.43103737000002,8.0212721854167
Carbón,2026-01-20,2.5987625933333383,1.846045915000015,6.436280730416696
Carbón,2026-01-21,3.9892779433333376,3.2365612650000144,7.826796080416695
Carbón,2026-01-22,4.648309698333315,3.8955930199999917,8.485827835416673
Carbón,2026-01-23,4.719807619999992,3.967090941666669,8.55732575708335
Carbón,2026-01-24,4.41038676333334,3.6576700850000163,8.247904900416698
Carbón,2026-01-25,4.512983648333322,3.760266969999999,8.35050178541668
Carbón,2026-01-26,4.3769198150000035,3.6242031366666803,8.214437952083362
Carbón,2026-01-27,3.9840961783333335,3.2313795000000103,7.821614315416691
Carbón,2026-01-28,4.045010024999996,3.292293346666673,7.882528162083354
Carbón,2026-01-29,4.3374051049999895,3.5846884266666663,8.174923242083347
Carbón,2026-01-30,4.151250481666671,3.398533803333348,7.988768618750029
Carbón,2026-01-31,4.458201329999983,3.7054846516666595,8.295719467083341
Ciclo combinado,2026-01-01,168.1911554816671,110.97718841416714,238.09804278291705
Ciclo combinado,2026-01-02,159.7508417583326,102.53687469083265,229.65772905958255
Ciclo combinado,2026-01-03,149.1060416783332,91.89207461083326,219.0129289795832
Ciclo combinado,2026-01-04,145.01924186833378,87.80527480083383,214.92612916958376
Ciclo combinado,2026-01-05,164.2007272016665,106.98676013416654,234.10761450291648
Ciclo combinado,2026-01-06,164.89395029166658,107.67998322416663,234.80083759291654
Ciclo combinado,2026-01-07,160.61736144833367,103.40339438083372,230.52424874958365
Ciclo combinado,2026-01-08,155.37443523666687,98.16046816916692,225.28132253791682
Ciclo combinado,2026-01-09,153.75407465333336,96.54010758583341,223.66096195458334
Ciclo combinado,2026-01-10,154.98938812666685,97.7754210591669,224.8962754279168
Ciclo combinado,2026-01-11,155.32157636166656,98.10760929416661,225.2284636629165
Ciclo combinado,2026-01-12,170.29798142666715,113.0840143591672,240.20486872791713
Ciclo combinado,2026-01-13,170.81913482166692,113.60516775416697,240.7260221229169
Ciclo combinado,2026-01-14,165.32302393999944,108.1090568724995,235.2299112412494
Ciclo combinado,2026-01-15,162.4636327783337,105.24966571083375,232.37052007958368
Ciclo combinado,2026-01-16,156.43868699833328,99.22471993083333,226.34557429958323
Ciclo combinado,2026-01-17,154.45462757499993,97.24066050749998,224.36151487624988
Ciclo combinado,2026-01-18,152.6346353116669,95.42066824416695,222.54152261291688
Ciclo combinado,2026-01-19,158.39185534333342,101.17788827583347,228.2987426445834
Ciclo combinado,2026-01-20,161.2119369266667,103.99796985916676,231.11882422791666
Ciclo combinado,2026-01-21,159.2747986816667,102.06083161416676,229.1816859829167
Ciclo combinado,2026-01-22,160.9506453500004,103.73667828250045,230.85753265125038
Ciclo combinado,2026-01-23,159.58617836166692,102.37221129416697,229.49306566291688
Ciclo combinado,2026-01-24,157.4161862700006,100.20221920250064,227.32307357125057
Ciclo combinado,2026-01-25,154.61698808000008,97.40302101250013,224.52387538125004
Ciclo combinado,2026-01-26,157.8621713533335,100.64820428583356,227.7690586545835
Ciclo combinado,2026-01-27,163.2188536366669,106.00488656916694,233.12574093791687
Ciclo combinado,2026-01-28,163.11126585833296,105.897298790833,233.01815315958294
Ciclo combinado,2026-01-29,162.08558382499996,104.87161675750001,231.99247112624994
Ciclo combinado,2026-01-30,158.42920050166632,101.21523343416636,228.33608780291627
Ciclo combinado,2026-01-31,156.95383373666698,99.73986666916703,226.86072103791696
Cogeneración,2026-01-01,37.47779470333327,23.239891464166654,48.49280770333318
Cogeneración,2026-01-02,39.72926252666679,25.491359287500174,50.7442755266667
Cogeneración,2026-01-03,41.03362553666669,26.795722297500078,52.0486385366666
Cogeneración,2026-01-04,41.24185358499995,27.00395034583334,52.25686658499986
Cogeneración,2026-01-05,42.59883850166664,28.36093526250003,53.61385150166655
Cogeneración,2026-01-06,42.216102678333385,27.978199439166772,53.231115678333296
Cogeneración,2026-01-07,40.261596553333256,26.023693314166643,51.27660955333317
Cogeneración,2026-01-08,38.71397104000001,24.4760678008334,49.72898403999992
Cogeneración,2026-01-09,39.331163426666656,25.093260187500043,50.34617642666657
Cogeneración,2026-01-10,38.53761428999991,24.299711050833295,49.55262728999982
Cogeneración,2026-01-11,39.09144802166656,24.853544782499945,50.10646102166647
Cogeneración,2026-01-12,39.32804602500003,25.090142785833415,50.34305902499994
Cogeneración,2026-01-13,39.378413586666746,25.140510347500133,50.393426586666656
Cogeneración,2026-01-14,39.59943296000003,25.361529720833417,50.61444595999994
Cogeneración,2026-01-15,39.78780455666668,25.549901317500066,50.80281755666659
Cogeneración,2026-01-16,39.703279474999896,25.465376235833283,50.71829247499981
Cogeneración,2026-01-17,40.507990506666644,26.27008726750003,51.523003506666555
Cogeneración,2026-01-18,37.762925196666686,23.525021957500073,48.7779381966666
Cogeneración,2026-01-19,38.00452394999999,23.76662071083338,49.0195369499999
Cogeneración,2026-01-20,38.689919318333274,24.45201607916666,49.704932318333185
Cogeneración,2026-01-21,39.507461091666585,25.26955785249997,50.522474091666496
Cogeneración,2026-01-22,39.034433401666604,24.79653016249999,50.049446401666515
Cogeneración,2026-01-23,38.11393534833327,23.87603210916666,49.12894834833318
Cogeneración,2026-01-24,38.35120034166673,24.11329710250012,49.36621334166664
Cogeneración,2026-01-25,39.18633894999995,24.948435710833337,50.20135194999986
Cogeneración,2026-01-26,39.74578776333329,25.507884524166677,50.7608007633332
Cogeneración,2026-01-27,40.10891427499993,25.87101103583332,51.12392727499984
Cogeneración,2026-01-28,37.90000285833327,23.66209961916666,48.915015858333184
Cogeneración,2026-01-29,38.28632400166673,24.048420762500115,49.30133700166664
Cogeneración,2026-01-30,40.28917365166659,26.051270412499974,51.3041866516665
Cogeneración,2026-01-31,39.12033201166663,24.88242877250002,50.135345011666544
